iter	Passed	Remaining
0	59	59032
1	59	29628
2	59	19822
3	59	14918
4	60	11974
5	60	10007
6	60	8604
7	60	7553
8	61	6734
9	61	6079
10	61	5542
11	61	5097
12	62	4719
13	62	4394
14	62	4114
15	62	3867
16	63	3651
17	63	3457
18	63	3285
19	63	3128
20	64	2987
21	64	2858
22	64	2740
23	64	2633
24	65	2535
25	65	2443
26	65	2360
27	65	2280
28	65	2207
29	66	2138
30	66	2074
31	66	2014
32	66	1957
33	67	1904
34	67	1853
35	67	1806
36	67	1762
37	67	1719
38	68	1679
39	68	1640
40	68	1604
41	68	1569
42	69	1536
43	69	1504
44	69	1474
45	69	1444
46	69	1417
47	70	1390
48	70	1364
49	70	1340
50	70	1316
51	70	1294
52	71	1272
53	71	1251
54	71	1231
55	71	1211
56	72	1192
57	72	1173
58	72	1155
59	72	1138
60	72	1121
61	73	1105
62	73	1090
63	73	1075
64	73	1060
65	73	1046
66	74	1032
67	74	1017
68	74	1004
69	74	991
70	74	979
71	75	967
72	75	956
73	75	945
74	75	935
75	76	925
76	76	915
77	76	905
78	76	895
79	77	885
80	77	876
81	77	867
82	77	858
83	77	849
84	77	839
85	78	831
86	78	821
87	78	813
88	78	805
89	78	797
90	79	790
91	79	782
92	79	775
93	79	768
94	79	761
95	80	755
96	80	749
97	80	742
98	80	736
99	81	730
100	81	725
101	81	717
102	81	711
103	81	705
104	82	700
105	82	694
106	82	689
107	82	683
108	82	678
109	83	673
110	83	668
111	83	663
112	83	658
113	84	653
114	84	649
115	84	644
116	84	639
117	84	635
118	85	629
119	85	625
120	85	621
121	85	616
122	85	611
123	85	607
124	86	603
125	86	599
126	86	595
127	86	590
128	86	586
129	87	582
130	87	578
131	87	574
132	87	571
133	87	567
134	88	563
135	88	560
136	88	556
137	88	552
138	88	549
139	88	546
140	89	542
141	89	539
142	89	536
143	89	533
144	89	529
145	90	526
146	90	523
147	90	520
148	90	517
149	90	514
150	91	511
151	91	509
152	91	506
153	91	503
154	91	500
155	92	497
156	92	495
157	92	492
158	92	489
159	92	487
160	93	484
161	93	482
162	93	480
163	93	477
164	93	475
165	94	473
166	94	470
167	94	468
168	94	466
169	94	463
170	95	461
171	95	459
172	95	456
173	95	454
174	95	452
175	96	450
176	96	447
177	96	445
178	96	443
179	96	441
180	96	438
181	97	436
182	97	434
183	97	432
184	97	430
185	97	428
186	98	426
187	98	424
188	98	422
189	98	421
190	98	419
191	99	417
192	99	415
193	99	413
194	99	411
195	99	409
196	100	408
197	100	406
198	100	404
199	100	402
200	100	401
201	101	399
202	101	398
203	101	396
204	101	395
205	102	393
206	102	391
207	102	390
208	102	388
209	102	386
210	103	385
211	103	383
212	103	382
213	103	380
214	103	379
215	103	377
216	104	375
217	104	374
218	104	372
219	104	371
220	104	369
221	105	368
222	105	366
223	105	365
224	105	364
225	105	362
226	106	361
227	106	359
228	106	358
229	106	357
230	106	355
231	107	354
232	107	353
233	107	351
234	107	350
235	107	349
236	108	347
237	108	346
238	108	345
239	108	344
240	108	342
241	109	341
242	109	340
243	109	339
244	109	337
245	109	336
246	110	335
247	110	334
248	110	333
249	110	332
250	110	331
251	111	329
252	111	328
253	111	327
254	111	326
255	111	325
256	112	324
257	112	323
258	112	322
259	112	320
260	112	319
261	113	318
262	113	317
263	113	316
264	113	315
265	113	314
266	114	313
267	114	312
268	114	311
269	114	309
270	114	308
271	115	307
272	115	306
273	115	305
274	115	304
275	115	303
276	115	302
277	116	301
278	116	300
279	116	299
280	116	298
281	116	297
282	117	296
283	117	296
284	117	295
285	117	294
286	118	293
287	118	292
288	118	291
289	118	290
290	118	289
291	118	288
292	119	287
293	119	286
294	119	285
295	119	284
296	119	283
297	120	282
298	120	282
299	120	281
300	120	280
301	120	279
302	121	278
303	121	277
304	121	276
305	121	276
306	121	275
307	122	274
308	122	273
309	122	272
310	122	271
311	122	270
312	123	270
313	123	269
314	123	268
315	123	267
316	123	266
317	124	266
318	124	265
319	124	264
320	124	263
321	124	262
322	125	262
323	125	261
324	125	260
325	125	259
326	125	258
327	126	258
328	126	257
329	126	256
330	126	255
331	126	255
332	127	254
333	127	253
334	127	252
335	127	252
336	127	251
337	127	250
338	128	249
339	128	249
340	128	248
341	128	247
342	128	247
343	129	246
344	129	245
345	129	244
346	129	244
347	129	243
348	130	242
349	130	241
350	130	241
351	130	240
352	130	239
353	131	239
354	131	238
355	131	237
356	131	237
357	131	236
358	132	235
359	132	235
360	132	234
361	132	233
362	132	232
363	132	232
364	133	231
365	133	230
366	133	230
367	133	229
368	134	229
369	134	228
370	134	228
371	134	227
372	134	226
373	135	226
374	135	225
375	135	224
376	135	224
377	135	223
378	136	223
